TEAM,CONF,G,W,ADJOE,ADJDE,BARTHAG,EFG_O,EFG_D,TOR,TORD,ORB,DRB,FTR,FTRD,2P_O,2P_D,3P_O,3P_D,ADJ_T,WAB,POSTSEASON,SEED,YEAR
Houston,Amer,34,31,117.1,88,0.9638,52.7,42.5,15.3,22,37.1,27.4,28.5,38.5,53.2,43.1,34.5,27.8,64,8,,1,2023
Alabama,SEC,34,29,115.4,88.3,0.9557,52.7,41.5,19,15.9,33.8,27.5,36.7,32.8,54.6,41.2,33.8,28.1,73.5,10.2,,1,2023
Creighton,BE,33,21,113.7,92.9,0.9112,54.3,47.3,16.6,14.3,25.5,23.3,28.1,19.8,54.5,45.6,36,34.1,69.9,10,,6,2023
Connecticut,BE,33,25,118.8,92.5,0.9466,53.5,45.5,18.9,19.4,39.2,26.2,31.4,38.7,53.4,45.8,35.7,30,67.7,4.9,,4,2023
San Diego St.,MWC,36,31,110.8,88.8,0.9276,49.6,46.3,17.4,19.2,31.7,25.9,33.1,29.4,49,49.4,33.9,27.8,65.7,5.7,,5,2023
Purdue,B10,35,29,117.9,93.7,0.9332,51.8,47.2,17.2,15.4,38.4,23.5,37.2,19.2,54.1,47.2,32.2,31.3,63.9,9.4,,1,2023
Arizona,P12,35,28,119.4,95.4,0.9294,56.5,47.1,18.4,16.9,30.7,26.1,35.8,25.5,56.4,46.2,37.8,32.3,72.2,7.6,,2,2023
West Virginia,B12,34,19,117.2,97.5,0.893,51.5,50.9,18.5,20.9,34,29.3,39.4,38.7,50.9,50.8,35,34,68.4,1.4,,9,2023
Florida Atlantic,CUSA,32,29,112.2,94.8,0.8734,55,45.9,16.7,18.3,30.4,24.5,29.5,26.7,54.3,44.8,37.2,32,68.9,4.7,,9,2023
Princeton,Ivy,27,19,107.6,101.6,0.6594,52.5,48,16.9,14.5,28.4,22.8,32.3,29.3,53.5,47.2,34,33.1,68.1,-3.2,,15,2023
Miami FL,ACC,32,25,117.3,101.4,0.8428,55,51.3,16.4,18.1,32,29,30,24.1,54.9,51.8,36.8,33.6,69.5,3.7,,5,2023
Virginia,ACC,32,25,110.4,93.4,0.8723,51.3,48.3,13.7,19.7,25.5,25,34.5,26.1,50.4,46.5,35.3,34,62.1,4.1,,4,2023
TCU,B12,33,21,110.4,93.4,0.8719,50.2,47.8,17.1,21.9,32.4,30.7,33.9,29.7,51.9,49.1,30.6,30.4,70.6,2.2,,6,2023
Kansas St.,B12,32,23,110.3,93.1,0.8757,51.5,47.5,20,20.7,31.1,29.2,37,36.7,51.8,48.8,34,30.1,70.7,4.2,,3,2023
Marquette,BE,34,28,119,96,0.9216,56,51.1,15.2,22.8,26.5,32.1,27.1,29,58.8,50,34.8,35.2,69.3,7.8,,2,2023
Gonzaga,WCC,32,27,122.6,98.6,0.925,58.5,51.7,14.6,18.8,31.1,26,34.2,26.7,59,51.2,38.4,35,70.7,6.6,,3,2023
Texas,B12,34,26,114.6,91.6,0.9295,52.7,47.8,16.5,22.8,28.3,29.4,31.5,34.5,53.8,50,34.8,35.2,69.5,7.5,,2,2023
UCLA,P12,34,29,113.2,87.4,0.9514,50.9,46.8,15.3,23.6,33.7,27.6,27.1,27.6,50.4,46.8,34.7,31.1,67,8.4,,2,2023
Tennessee,SEC,33,23,111.1,86.2,0.9488,50.3,42.4,18.1,22.2,36.8,26.9,30.9,34.9,51,44.6,32.9,26.2,66.3,2.8,,4,2023
Saint Mary's,WCC,32,25,111.7,89.1,0.9306,52.5,46.7,16.4,19,33.1,21.8,31.2,30.3,51,45.6,36.7,32.8,62.8,3.4,,5,2023
Kansas,B12,34,27,112.9,91.5,0.9184,52.4,47.1,17.5,20.2,28.4,28.3,29.8,31.2,52.9,47.2,34.4,31.2,69.9,10.1,,1,2023
Baylor,B12,32,22,120.9,99.5,0.9046,53.1,51.4,18.1,19.9,34.7,31.1,37.2,31.4,50.8,53.3,37.2,32.2,67.7,5.2,,3,2023
Memphis,Amer,35,26,115.4,95,0.903,53,46.7,18.3,20.8,31.2,32.7,35.4,34.4,53.1,47.1,35.3,30.8,71,4.7,,8,2023
Arkansas,SEC,36,22,111.9,93.3,0.8894,50.9,47.2,18.1,20.5,30.8,27.9,39.3,39.5,52.5,47.4,31.3,31.1,69.5,0.4,,8,2023
Xavier,BE,37,27,118,98.5,0.889,55.2,50.3,17.2,16.2,30.8,25,31.4,27,53.8,48.6,39,35.8,70.5,5.4,,3,2023
Auburn,SEC,34,21,113.1,94.9,0.8829,49.5,45.7,17.7,18.9,32.8,32.4,36.3,38.9,50.7,47,31.5,28.8,67.6,1.1,,9,2023
Iowa St.,B12,32,19,108.2,90,0.8924,50.7,50.1,19.8,25.1,33.9,26.6,27.8,40,50.7,49.6,33.9,33.8,64.9,2.4,,6,2023
Duke,ACC,34,26,111.9,93.1,0.8914,51.1,46.3,18.2,16.6,36.2,25.9,30.8,24.1,51.4,46.7,33.6,30.4,65.9,4.5,,5,2023
Texas A&M,SEC,34,25,113.2,94.8,0.8852,49,47.9,18.3,21,36.6,30.4,45.9,35.1,49,47.4,32.8,32.3,67,3.7,,7,2023
Utah St.,MWC,33,25,115.5,98,0.8686,55.6,47.8,17.4,15.8,27.4,24.8,35.5,30.2,54.1,45.9,38.5,34.3,69.5,2.9,,10,2023
Michigan St.,B10,31,19,111.6,95,0.8641,51.6,48.1,16.4,14.7,27.4,25.2,25.8,28.6,47.7,48.6,39.5,31.5,65.6,2.4,,7,2023
Maryland,B10,33,21,111.5,95,0.8639,51.1,47.9,16.2,18.4,30.2,27.2,33.8,27.8,52,47.7,33,32.1,65.4,1,,8,2023
Indiana,B10,33,22,112.5,95.8,0.8636,53.8,47.3,16.9,16.3,28,27.9,30.1,30.6,53.2,45.7,37,33.2,68.9,3.4,,4,2023
Kentucky,SEC,32,21,114.7,97.8,0.8613,51.2,48.8,17.3,16.8,38.7,25.5,32.5,29.9,50.4,48.3,35.4,33.1,66.7,1.6,,6,2023
